406,100,215.05,77.49,138.64,46.07,1,3,1
406,101,361.87,60.80,101.03,49.76,1,3,1
406,102,471.50,51.89,114.07,49.68,1,3,1
406,105,1.00,106.04,53.46,46.99,1,3,1
407,5,1.00,46.72,300.16,226.49,1,5,1
407,15,571.73,373.33,315.67,156.74,1,3,1
407,16,199.33,91.90,102.62,62.47,1,3,1
407,99,72.83,88.53,130.84,57.20,1,3,1
407,100,215.04,77.48,138.64,46.06,1,3,1
407,101,361.86,60.80,101.05,49.77,1,3,1
407,102,471.51,51.88,114.07,49.69,1,3,1
407,105,1.00,106.02,53.48,47.02,1,3,1
408,5,1.00,47.57,289.92,224.79,1,5,1
408,15,598.40,368.00,306.07,165.27,1,3,1
408,16,195.11,92.20,102.88,62.60,1,3,1
408,99,72.82,88.53,130.85,57.20,1,3,1
408,100,215.03,77.48,138.65,46.04,1,3,1
408,101,361.84,60.80,101.08,49.78,1,3,1
408,102,471.52,51.88,114.06,49.68,1,3,1
408,105,1.00,106.01,53.50,47.03,1,3,1
409,5,1.00,48.43,279.68,223.08,1,5,1
409,15,633.60,358.40,293.27,173.80,1,3,1
409,16,190.89,92.50,103.14,62.73,1,3,1
409,99,72.81,88.53,130.86,57.20,1,3,1
409,100,215.02,77.47,138.65,46.03,1,3,1
409,101,361.82,60.80,101.10,49.79,1,3,1
409,102,471.52,51.87,114.07,49.68,1,3,1
409,105,1.00,105.99,53.52,47.06,1,3,1
410,5,1.00,49.28,269.44,221.37,1,5,1
410,15,660.27,354.13,280.46,169.54,1,3,1
410,16,186.67,92.80,103.40,62.87,1,3,1
410,99,72.80,88.53,130.87,57.20,1,3,1
410,100,215.00,77.47,138.67,46.00,1,3,1
410,101,361.81,60.80,101.12,49.80,1,3,1
410,102,471.53,51.87,114.07,49.67,1,3,1
410,105,1.00,105.97,53.55,47.08,1,3,1
411,5,1.00,50.13,259.20,219.67,1,5,1
411,15,688.00,348.80,273.00,158.87,1,3,1
411,16,197.33,102.40,85.27,50.07,1,3,1
411,99,72.79,88.53,130.88,57.20,1,3,1
411,100,214.99,77.46,138.67,45.99,1,3,1
411,101,361.79,60.80,101.15,49.81,1,3,1
411,102,471.54,51.86,114.06,49.67,1,3,1
411,105,1.00,105.96,53.57,47.10,1,3,1
412,5,1.00,51.41,246.83,218.18,1,5,1
412,15,712.53,338.13,248.47,159.94,1,3,1
412,16,189.65,101.97,88.26,51.56,1,3,1
412,99,72.78,88.53,130.88,57.21,1,3,1
412,100,214.98,77.46,138.68,45.97,1,3,1
412,101,361.77,60.80,101.17,49.82,1,3,1
412,102,471.54,51.86,114.07,49.66,1,3,1
412,105,1.00,105.94,53.59,47.12,1,3,1
413,5,1.00,52.69,234.45,216.68,1,5,1
413,15,744.53,333.87,216.47,149.26,1,3,1
413,16,181.97,101.55,91.24,53.05,1,3,1
413,99,72.78,88.53,130.90,57.21,1,3,1
413,100,214.97,77.45,138.68,45.96,1,3,1
413,101,361.76,60.80,101.19,49.82,1,3,1
413,102,471.55,51.85,114.07,49.66,1,3,1
413,105,1.00,105.93,53.61,47.14,1,3,1
414,5,1.00,53.97,222.08,215.19,1,5,1
414,15,768.00,326.40,193.00,145.00,1,3,1
414,16,174.29,101.12,94.23,54.55,1,3,1
414,99,72.77,88.53,130.90,57.21,1,3,1
414,100,214.96,77.45,138.69,45.94,1,3,1
414,101,361.74,60.80,101.22,49.83,1,3,1
414,102,471.56,51.85,114.07,49.65,1,3,1
414,105,1.00,105.91,53.63,47.16,1,3,1
415,5,1.00,55.25,209.71,213.70,1,5,1
415,15,794.67,315.73,166.33,140.74,1,3,1
415,16,166.61,100.69,97.22,56.04,1,3,1
415,99,72.76,88.53,130.91,57.21,1,3,1
415,100,214.95,77.44,138.69,45.92,1,3,1
415,101,361.72,60.80,101.25,49.84,1,3,1
415,102,471.57,51.84,114.06,49.65,1,3,1
415,105,1.00,105.89,53.65,47.19,1,3,1
416,5,1.00,56.20,197.27,213.78,1,5,1
416,15,802.13,309.33,158.87,145.00,1,3,1
416,16,158.93,100.27,100.20,57.53,1,3,1
416,99,72.75,88.53,130.92,57.22,1,3,1
416,100,214.93,77.44,138.71,45.91,1,3,1
416,101,361.71,60.80,101.26,49.85,1,3,1
416,102,471.57,51.84,114.07,49.64,1,3,1
416,105,1.00,105.88,53.67,47.21,1,3,1
417,5,1.00,57.14,184.84,213.88,1,5,1
417,15,820.91,305.71,140.09,137.32,1,3,1
417,16,145.28,97.92,107.03,60.52,1,3,1
417,99,72.74,88.53,130.93,57.22,1,3,1
417,100,214.92,77.44,138.72,45.90,1,3,1
417,101,361.69,60.80,101.29,49.86,1,3,1
417,102,471.58,51.84,114.07,49.63,1,3,1
417,105,1.00,105.86,53.70,47.23,1,3,1
418,5,1.00,58.09,172.40,213.97,1,5,1
418,15,839.68,302.08,121.32,129.64,1,3,1
418,16,131.63,95.57,113.85,63.51,1,3,1
418,99,72.73,88.53,130.94,57.22,1,3,1
418,100,214.91,77.43,138.72,45.87,1,3,1
418,101,361.67,60.80,101.32,49.87,1,3,1
418,102,471.59,51.83,114.06,49.63,1,3,1
418,105,1.00,105.85,53.72,47.25,1,3,1
419,5,1.00,59.03,159.97,214.06,1,5,1
419,15,858.45,298.45,102.55,121.96,1,3,1
419,16,117.97,93.23,120.68,66.49,1,3,1
419,99,72.72,88.53,130.95,57.22,1,3,1
419,100,214.90,77.43,138.73,45.85,1,3,1
419,101,361.66,60.80,101.33,49.88,1,3,1
419,102,471.59,51.83,114.07,49.62,1,3,1
419,105,1.00,105.83,53.74,47.27,1,3,1
420,5,1.00,59.98,147.54,214.15,1,5,1
420,15,877.23,294.83,83.77,114.28,1,3,1
420,16,104.32,90.88,127.51,69.48,1,3,1
420,99,72.71,88.53,130.96,57.23,1,3,1
420,100,214.89,77.42,138.73,45.84,1,3,1
420,101,361.64,60.80,101.36,49.89,1,3,1
420,102,471.60,51.82,114.07,49.62,1,3,1
420,105,1.00,105.81,53.76,47.30,1,3,1
421,5,1.00,60.92,135.10,214.24,1,5,1
421,15,896.00,291.20,65.00,106.60,1,3,1
421,16,90.67,88.53,134.33,72.47,1,3,1
421,99,72.70,88.53,130.97,57.23,1,3,1
421,100,214.87,77.42,138.75,45.82,1,3,1
421,101,361.62,60.80,101.39,49.90,1,3,1
421,102,471.61,51.82,114.07,49.61,1,3,1
421,105,1.00,105.80,53.78,47.31,1,3,1
422,5,1.00,61.87,122.67,214.33,1,5,1
422,16,80.85,92.16,137.54,71.40,1,3,1
422,99,72.69,88.53,130.98,57.23,1,3,1
422,100,214.86,77.41,138.75,45.81,1,3,1
422,101,361.61,60.80,101.41,49.91,1,3,1
422,102,471.62,51.81,114.06,49.61,1,3,1
422,105,1.00,105.78,53.80,47.34,1,3,1
423,16,71.04,95.79,140.73,70.33,1,3,1
423,99,72.68,88.53,130.99,57.23,1,3,1
423,100,214.85,77.41,138.76,45.79,1,3,1
423,101,361.59,60.80,101.43,49.92,1,3,1
423,102,471.62,51.81,114.07,49.60,1,3,1
423,105,1.00,105.77,53.82,47.35,1,3,1
424,16,61.23,99.41,143.93,69.27,1,3,1
424,99,72.67,88.53,131.00,57.24,1,3,1
424,100,214.84,77.40,138.76,45.78,1,3,1
424,101,361.57,60.80,101.46,49.93,1,3,1
424,102,471.63,51.80,114.07,49.60,1,3,1
424,105,1.00,105.75,53.84,47.38,1,3,1
425,16,51.41,103.04,147.14,68.20,1,3,1
425,99,72.66,88.53,131.01,57.24,1,3,1
425,100,214.83,77.40,138.77,45.75,1,3,1
425,101,361.56,60.80,101.48,49.94,1,3,1
425,102,471.64,51.80,114.06,49.59,1,3,1
425,105,1.00,105.73,53.87,47.40,1,3,1
426,16,41.60,106.67,150.33,67.13,1,3,1
426,99,72.65,88.53,131.02,57.24,1,3,1
426,100,214.81,77.39,138.78,45.74,1,3,1
426,101,361.54,60.80,101.50,49.95,1,3,1
426,102,471.64,51.79,114.07,49.60,1,3,1
426,105,1.00,105.72,53.89,47.42,1,3,1
427,16,35.20,106.45,149.69,68.63,1,3,1
427,99,72.64,88.53,131.03,57.24,1,3,1
427,100,214.80,77.39,138.79,45.72,1,3,1
427,101,361.52,60.80,101.53,49.96,1,3,1
427,102,471.65,51.79,114.07,49.59,1,3,1
427,105,1.00,105.70,53.91,47.44,1,3,1
428,16,28.80,106.24,149.05,70.12,1,3,1
428,99,72.63,88.53,131.04,57.25,1,3,1
428,100,214.79,77.38,138.79,45.71,1,3,1
428,101,361.51,60.80,101.55,49.97,1,3,1
428,102,471.66,51.78,114.07,49.59,1,3,1
428,105,1.00,105.69,53.93,47.46,1,3,1
429,16,22.40,106.03,148.41,71.61,1,3,1
429,99,72.62,88.53,131.05,57.25,1,3,1
429,100,214.78,77.38,138.80,45.69,1,3,1
429,101,361.49,60.80,101.58,49.98,1,3,1
429,102,471.67,51.78,114.06,49.58,1,3,1
429,105,1.00,105.67,53.95,47.48,1,3,1
430,16,16.00,105.81,147.77,73.11,1,3,1
430,99,72.61,88.53,131.06,57.25,1,3,1
430,100,214.77,77.37,138.80,45.68,1,3,1
430,101,361.47,60.80,101.60,49.99,1,3,1
430,102,471.67,51.77,114.07,49.58,1,3,1
430,105,1.00,105.65,53.97,47.51,1,3,1
431,16,1.00,105.60,155.73,74.60,1,3,1
431,99,72.60,88.53,131.07,57.25,1,3,1
431,100,214.76,77.37,138.81,45.66,1,3,1
431,101,361.46,60.80,101.62,50.00,1,3,1
431,102,471.68,51.77,114.07,49.57,1,3,1
431,105,1.00,105.64,53.99,47.53,1,3,1
432,16,1.00,106.24,149.12,72.89,1,3,1
432,99,72.59,88.53,131.07,57.25,1,3,1
432,100,214.74,77.36,138.82,45.65,1,3,1
432,101,361.44,60.80,101.65,50.01,1,3,1
432,102,471.69,51.76,114.06,49.57,1,3,1
432,105,1.00,105.62,54.02,47.55,1,3,1
433,16,1.00,106.88,142.51,71.19,1,3,1
433,99,72.58,88.53,131.09,57.26,1,3,1
433,100,214.73,77.36,138.83,45.62,1,3,1
433,101,361.42,60.80,101.67,50.01,1,3,1
433,102,471.69,51.76,114.07,49.56,1,3,1
433,105,1.00,105.61,54.04,47.57,1,3,1
434,16,1.00,107.52,135.89,69.48,1,3,1
434,99,72.58,88.53,131.09,57.26,1,3,1
434,100,214.72,77.36,138.83,45.60,1,3,1
434,101,361.41,60.80,101.69,50.02,1,3,1
434,102,471.70,51.76,114.07,49.55,1,3,1
434,105,1.00,105.59,54.06,47.59,1,3,1
435,16,1.00,108.16,129.28,67.77,1,3,1
435,99,72.57,88.53,131.10,57.26,1,3,1
435,100,214.71,77.35,138.84,45.59,1,3,1
435,101,361.39,60.80,101.72,50.03,1,3,1
435,102,471.71,51.75,114.07,49.55,1,3,1
435,105,1.00,105.57,54.08,47.62,1,3,1
436,16,1.00,108.80,122.67,66.07,1,3,1
436,99,72.56,88.53,131.11,57.26,1,3,1
436,100,214.70,77.34,138.85,45.58,1,3,1
436,101,361.37,60.80,101.75,50.04,1,3,1
436,102,471.72,51.74,114.06,49.55,1,3,1
436,105,1.00,105.56,54.10,47.63,1,3,1
437,16,1.00,109.87,115.20,66.06,1,3,1
437,99,72.55,88.53,131.12,57.27,1,3,1
437,100,214.68,77.34,138.86,45.56,1,3,1
437,101,361.36,60.80,101.76,50.05,1,3,1
437,102,471.72,51.74,114.07,49.54,1,3,1
437,105,1.00,105.54,54.12,47.66,1,3,1
438,16,1.00,110.93,107.73,66.07,1,3,1
438,99,72.54,88.53,131.13,57.27,1,3,1
438,100,214.67,77.34,138.87,45.54,1,3,1
438,101,361.34,60.80,101.79,50.06,1,3,1
438,102,471.73,51.74,114.07,49.53,1,3,1
438,105,1.00,105.53,54.14,47.67,1,3,1
439,16,1.00,112.00,100.27,66.07,1,3,1
439,99,72.53,88.53,131.14,57.27,1,3,1
439,100,214.66,77.33,138.87,45.53,1,3,1
439,101,361.33,60.80,101.81,50.07,1,3,1
439,102,471.74,51.73,114.06,49.53,1,3,1
439,105,1.00,105.51,54.16,47.70,1,3,1
440,16,1.00,113.07,92.80,66.06,1,3,1
440,99,72.52,88.53,131.15,57.27,1,3,1
440,100,214.65,77.33,138.88,45.50,1,3,1
440,101,361.31,60.80,101.83,50.08,1,3,1
440,102,471.74,51.73,114.07,49.52,1,3,1
440,105,1.00,105.49,54.19,47.72,1,3,1
441,16,1.00,114.13,85.33,66.07,1,3,1
441,99,72.51,88.53,131.16,57.28,1,3,1
441,100,214.64,77.32,138.88,45.49,1,3,1
441,101,361.29,60.80,101.86,50.09,1,3,1
441,102,471.75,51.72,114.07,49.52,1,3,1
441,105,1.00,105.48,54.21,47.74,1,3,1
442,16,1.00,114.35,78.51,66.28,1,3,1
442,99,72.50,88.53,131.17,57.28,1,3,1
442,100,214.63,77.32,138.89,45.47,1,3,1
442,101,361.28,60.80,101.88,50.10,1,3,1
442,102,471.76,51.72,114.06,49.51,1,3,1
442,105,1.00,105.46,54.23,47.76,1,3,1
443,16,1.00,114.56,71.68,66.49,1,3,1
443,99,72.49,88.53,131.18,57.28,1,3,1
443,100,214.61,77.31,138.90,45.46,1,3,1
443,101,361.26,60.80,101.91,50.11,1,3,1
443,102,471.77,51.71,114.06,49.51,1,3,1
443,105,1.00,105.45,54.25,47.78,1,3,1
444,16,1.00,114.77,64.85,66.71,1,3,1
444,99,72.48,88.53,131.19,57.28,1,3,1
444,100,214.60,77.31,138.91,45.44,1,3,1
444,101,361.24,60.80,101.93,50.12,1,3,1
444,102,471.77,51.71,114.07,49.50,1,3,1
444,105,1.00,105.43,54.27,47.80,1,3,1
445,16,1.00,114.99,58.03,66.92,1,3,1
445,99,72.47,88.53,131.20,57.29,1,3,1
445,100,214.59,77.30,138.91,45.43,1,3,1
445,101,361.23,60.80,101.95,50.13,1,3,1
445,102,471.78,51.70,114.07,49.51,1,3,1
445,105,1.00,105.41,54.29,47.83,1,3,1
446,16,1.00,115.20,51.20,67.13,1,3,1
446,17,1.00,454.40,148.27,86.60,1,3,1
446,99,72.46,88.53,131.21,57.29,1,3,1
446,100,214.58,77.30,138.92,45.41,1,3,1
446,101,361.21,60.80,101.98,50.14,1,3,1
446,102,471.79,51.70,114.06,49.50,1,3,1
446,105,1.00,105.40,54.31,47.85,1,3,1
447,17,1.00,443.95,186.88,97.05,1,3,1
447,99,72.45,88.53,131.22,57.29,1,3,1
447,100,214.57,77.29,138.92,45.40,1,3,1
447,101,361.19,60.80,102.00,50.15,1,3,1
447,102,471.79,51.69,114.07,49.50,1,3,1
447,105,1.00,105.38,54.34,47.87,1,3,1
448,17,1.00,433.49,225.49,107.51,1,3,1
448,99,72.44,88.53,131.23,57.29,1,3,1
448,100,214.55,77.29,138.94,45.37,1,3,1
448,101,361.18,60.80,102.02,50.16,1,3,1
448,102,471.80,51.69,114.07,49.49,1,3,1
448,105,1.00,105.37,54.36,47.89,1,3,1
449,17,1.00,423.04,264.11,117.96,1,3,1
449,99,72.43,88.53,131.24,57.29,1,3,1
449,100,214.54,77.28,138.94,45.36,1,3,1
449,101,361.16,60.80,102.05,50.17,1,3,1
449,102,471.81,51.68,114.06,49.49,1,3,1
449,105,1.00,105.35,54.38,47.91,1,3,1
450,17,1.00,412.59,302.72,128.41,1,3,1
450,99,72.42,88.53,131.25,57.30,1,3,1
450,100,214.53,77.28,138.95,45.34,1,3,1
450,101,361.14,60.80,102.08,50.18,1,3,1
450,102,471.82,51.68,114.06,49.48,1,3,1
450,105,1.00,105.33,54.40,47.94,1,3,1
451,17,1.00,402.13,341.33,138.87,1,3,1
451,99,72.42,88.53,131.25,57.30,1,3,1
451,100,214.52,77.27,138.95,45.33,1,3,1
451,101,361.13,60.80,102.09,50.19,1,3,1
451,102,471.82,51.67,114.07,49.48,1,3,1
451,105,1.00,105.32,54.42,47.95,1,3,1
452,17,33.71,392.96,340.62,148.04,1,3,1
452,99,72.41,88.53,131.26,57.30,1,3,1
452,100,214.51,77.27,138.96,45.31,1,3,1
452,101,361.11,60.80,102.12,50.19,1,3,1
452,102,471.83,51.67,114.07,49.47,1,3,1
452,105,1.00,105.30,54.44,47.98,1,3,1
453,17,64.21,383.79,342.12,157.21,1,3,1
453,99,72.40,88.53,131.27,57.30,1,3,1
453,100,214.49,77.27,138.97,45.30,1,3,1
453,101,361.09,60.80,102.15,50.20,1,3,1
453,102,471.84,51.66,114.06,49.47,1,3,1
453,105,1.00,105.29,54.46,47.99,1,3,1
454,17,94.72,374.61,343.61,158.44,1,3,1
454,99,72.39,88.53,131.28,57.31,1,3,1
454,100,214.48,77.26,138.98,45.28,1,3,1
454,101,361.08,60.80,102.16,50.21,1,3,1
454,102,471.84,51.66,114.07,49.46,1,3,1
454,105,1.00,105.27,54.48,48.02,1,3,1
455,17,125.23,365.44,345.10,162.92,1,3,1
455,99,72.38,88.53,131.29,57.31,1,3,1
455,100,214.47,77.25,138.99,45.26,1,3,1
455,101,361.06,60.80,102.19,50.22,1,3,1
455,102,471.85,51.66,114.07,49.45,1,3,1
455,105,1.00,105.25,54.51,48.04,1,3,1
456,17,155.73,356.27,346.60,167.40,1,3,1
456,99,72.37,88.53,131.30,57.31,1,3,1
456,100,214.46,77.25,138.99,45.24,1,3,1
456,101,361.04,60.80,102.22,50.23,1,3,1
456,102,471.86,51.65,114.06,49.45,1,3,1
456,105,1.00,105.24,54.53,48.06,1,3,1
457,17,191.79,347.95,338.06,163.34,1,3,1
457,99,72.36,88.53,131.31,57.31,1,3,1
457,100,214.45,77.25,139.00,45.22,1,3,1
457,101,361.03,60.80,102.23,50.24,1,3,1
457,102,471.86,51.65,114.07,49.44,1,3,1
457,105,1.00,105.22,54.55,48.08,1,3,1
458,17,227.84,339.63,329.53,159.29,1,3,1
458,99,72.35,88.53,131.32,57.32,1,3,1
458,100,214.44,77.24,139.00,45.21,1,3,1
458,101,361.01,60.80,102.26,50.25,1,3,1
458,102,471.87,51.64,114.07,49.44,1,3,1
458,105,1.00,105.21,54.57,48.10,1,3,1
459,17,263.89,331.31,321.00,155.24,1,3,1
459,99,72.34,88.53,131.33,57.32,1,3,1
459,100,214.42,77.24,139.02,45.19,1,3,1
459,101,360.99,60.80,102.29,50.26,1,3,1
459,102,471.88,51.64,114.07,49.43,1,3,1
459,105,1.00,105.19,54.59,48.12,1,3,1
460,17,299.95,322.99,312.46,151.18,1,3,1
460,99,72.33,88.53,131.34,57.32,1,3,1
460,100,214.41,77.23,139.02,45.18,1,3,1
460,101,360.98,60.80,102.31,50.27,1,3,1
460,102,471.89,51.63,114.06,49.43,1,3,1
460,105,1.00,105.17,54.61,48.15,1,3,1
461,17,336.00,314.67,303.93,147.13,1,3,1
461,99,72.32,88.53,131.35,57.32,1,3,1
461,100,214.40,77.23,139.03,45.16,1,3,1
461,101,360.96,60.80,102.33,50.28,1,3,1
461,102,471.89,51.63,114.07,49.42,1,3,1
461,105,1.00,105.16,54.63,48.17,1,3,1
462,17,366.29,308.05,295.83,144.36,1,3,1
462,99,72.31,88.53,131.36,57.33,1,3,1
462,100,214.39,77.22,139.03,45.15,1,3,1
462,101,360.94,60.80,102.36,50.29,1,3,1
462,102,471.90,51.62,114.07,49.42,1,3,1
462,105,1.00,105.14,54.66,48.19,1,3,1
463,17,396.59,301.44,287.72,141.59,1,3,1
463,99,72.30,88.53,131.37,57.33,1,3,1
463,100,214.38,77.22,139.04,45.12,1,3,1
463,101,360.93,60.80,102.38,50.30,1,3,1
463,102,471.91,51.62,114.06,49.41,1,3,1
463,105,1.00,105.13,54.68,48.21,1,3,1
464,17,426.88,294.83,279.61,138.81,1,3,1
464,99,72.29,88.53,131.38,57.33,1,3,1
464,100,214.36,77.21,139.05,45.11,1,3,1
464,101,360.91,60.80,102.40,50.31,1,3,1
464,102,471.91,51.61,114.07,49.41,1,3,1
464,105,1.00,105.11,54.70,48.23,1,3,1
465,17,457.17,288.21,271.51,136.04,1,3,1
465,99,72.28,88.53,131.39,57.33,1,3,1
465,100,214.35,77.21,139.06,45.09,1,3,1
465,101,360.89,60.80,102.43,50.32,1,3,1
465,102,471.92,51.61,114.07,49.41,1,3,1
465,105,1.00,105.09,54.72,48.26,1,3,1
466,17,487.47,281.60,263.40,133.27,1,3,1
466,99,72.27,88.53,131.40,57.34,1,3,1
466,100,214.34,77.20,139.06,45.08,1,3,1
466,101,360.88,60.80,102.45,50.33,1,3,1
466,102,471.93,51.60,114.07,49.41,1,3,1
466,105,1.00,105.08,54.74,48.27,1,3,1
467,17,512.85,276.48,256.79,129.21,1,3,1
467,99,72.26,88.53,131.41,57.34,1,3,1
467,100,214.33,77.20,139.07,45.06,1,3,1
467,101,360.86,60.80,102.48,50.34,1,3,1
467,102,471.94,51.60,114.06,49.40,1,3,1
467,105,1.00,105.06,54.76,48.30,1,3,1
468,17,538.24,271.36,250.17,125.16,1,3,1
468,99,72.25,88.53,131.42,57.34,1,3,1
468,100,214.32,77.19,139.07,45.05,1,3,1
468,101,360.84,60.80,102.50,50.35,1,3,1
468,102,471.94,51.59,114.07,49.39,1,3,1
468,105,1.00,105.05,54.78,48.31,1,3,1
469,17,563.63,266.24,243.56,121.11,1,3,1
469,99,72.24,88.53,131.43,57.34,1,3,1
469,100,214.31,77.19,139.08,45.03,1,3,1
469,101,360.83,60.80,102.52,50.36,1,3,1
469,102,471.95,51.59,114.07,49.39,1,3,1
469,105,1.00,105.03,54.80,48.34,1,3,1
470,17,589.01,261.12,236.95,117.05,1,3,1
470,99,72.23,88.53,131.44,57.34,1,3,1
470,100,214.29,77.18,139.09,45.01,1,3,1
470,101,360.81,60.80,102.55,50.37,1,3,1
470,102,471.96,51.58,114.06,49.38,1,3,1
470,105,1.00,105.01,54.83,48.36,1,3,1
471,17,614.40,256.00,230.33,113.00,1,3,1
471,99,72.22,88.53,131.44,57.35,1,3,1
471,100,214.28,77.18,139.10,44.99,1,3,1
471,101,360.79,60.80,102.57,50.37,1,3,1
471,102,471.96,51.58,114.07,49.38,1,3,1
471,105,1.00,105.00,54.85,48.38,1,3,1
472,17,635.73,250.88,222.02,111.51,1,3,1
472,99,72.22,88.53,131.45,57.35,1,3,1
472,100,214.27,77.17,139.10,44.98,1,3,1
472,101,360.78,60.80,102.59,50.38,1,3,1
472,102,471.97,51.58,114.07,49.37,1,3,1
472,105,1.00,104.98,54.87,48.40,1,3,1
473,17,657.07,245.76,213.69,110.01,1,3,1
473,99,72.21,88.53,131.46,57.35,1,3,1
473,100,214.26,77.17,139.11,44.96,1,3,1
473,101,360.76,60.80,102.62,50.39,1,3,1
473,102,471.98,51.57,114.07,49.37,1,3,1
473,105,1.00,104.97,54.89,48.42,1,3,1
474,17,678.40,240.64,205.37,108.52,1,3,1
474,99,72.20,88.53,131.47,57.35,1,3,1
474,100,214.25,77.17,139.12,44.95,1,3,1
474,101,360.74,60.80,102.65,50.40,1,3,1
474,102,471.99,51.56,114.06,49.37,1,3,1
474,105,1.00,104.95,54.91,48.44,1,3,1
475,17,699.73,235.52,197.06,107.03,1,3,1
475,99,72.19,88.53,131.48,57.36,1,3,1
475,100,214.23,77.16,139.13,44.93,1,3,1
475,101,360.73,60.80,102.66,50.41,1,3,1
475,102,471.99,51.56,114.07,49.36,1,3,1
475,105,1.00,104.93,54.93,48.47,1,3,1
476,17,721.07,230.40,188.73,105.53,1,3,1
476,99,72.18,88.53,131.49,57.36,1,3,1
476,100,214.22,77.16,139.14,44.91,1,3,1
476,101,360.71,60.80,102.69,50.42,1,3,1
476,102,472.00,51.56,114.07,49.35,1,3,1
476,105,1.00,104.92,54.95,48.49,1,3,1
477,17,737.71,226.99,182.76,103.18,1,3,1
477,99,72.17,88.53,131.50,57.36,1,3,1
477,100,214.21,77.15,139.14,44.90,1,3,1
477,101,360.69,60.80,102.72,50.43,1,3,1
477,102,472.01,51.55,114.06,49.35,1,3,1
477,105,1.00,104.90,54.98,48.51,1,3,1
478,17,754.35,223.57,176.78,100.84,1,3,1
478,99,72.16,88.53,131.51,57.36,1,3,1
478,100,214.20,77.15,139.15,44.87,1,3,1
478,101,360.68,60.80,102.73,50.44,1,3,1
478,102,472.01,51.55,114.07,49.35,1,3,1
478,105,1.00,104.89,55.00,48.53,1,3,1
479,17,770.99,220.16,170.81,98.49,1,3,1
479,99,72.15,88.53,131.52,57.37,1,3,1
479,100,214.19,77.14,139.15,44.86,1,3,1
479,101,360.66,60.80,102.76,50.45,1,3,1
479,102,472.02,51.54,114.07,49.34,1,3,1
479,105,1.00,104.87,55.02,48.55,1,3,1
480,17,787.63,216.75,173.37,96.14,1,3,1
480,99,72.14,88.53,131.53,57.37,1,3,1
480,100,214.17,77.14,139.17,44.84,1,3,1
480,101,360.64,60.80,102.79,50.46,1,3,1
480,102,472.03,51.54,114.07,49.34,1,3,1
480,105,1.00,104.85,55.04,48.58,1,3,1
481,17,804.27,213.33,156.73,93.80,1,3,1
481,99,72.13,88.53,131.54,57.37,1,3,1
481,100,214.16,77.13,139.17,44.83,1,3,1
481,101,360.63,60.80,102.81,50.47,1,3,1
481,102,472.04,51.53,114.06,49.33,1,3,1
481,105,1.00,104.84,55.06,48.59,1,3,1
482,17,818.56,209.49,142.44,91.67,1,3,1
482,99,72.12,88.53,131.55,57.37,1,3,1
482,100,214.15,77.13,139.18,44.81,1,3,1
482,101,360.61,60.80,102.83,50.48,1,3,1
482,102,472.04,51.53,114.07,49.33,1,3,1
482,105,1.00,104.82,55.08,48.62,1,3,1
483,17,832.85,205.65,128.15,89.54,1,3,1
483,99,72.11,88.53,131.56,57.38,1,3,1
483,100,214.14,77.12,139.18,44.80,1,3,1
483,101,360.59,60.80,102.86,50.49,1,3,1
483,102,472.05,51.52,114.07,49.32,1,3,1
483,105,1.00,104.81,55.10,48.63,1,3,1
484,17,847.15,201.81,113.85,87.40,1,3,1
484,99,72.10,88.53,131.57,57.38,1,3,1
484,100,214.13,77.12,139.19,44.78,1,3,1
484,101,360.58,60.80,102.88,50.50,1,3,1
484,102,472.06,51.52,114.06,49.32,1,3,1
484,105,1.00,104.79,55.12,48.66,1,3,1
485,17,861.44,197.97,99.56,85.27,1,3,1
485,99,72.09,88.53,131.58,57.38,1,3,1
485,100,214.12,77.11,139.19,44.76,1,3,1
485,101,360.56,60.80,102.90,50.51,1,3,1
485,102,472.06,51.51,114.07,49.31,1,3,1
485,105,1.00,104.77,55.15,48.68,1,3,1
486,17,875.73,194.13,85.27,83.14,1,3,1
486,18,166.40,513.07,291.13,27.93,1,3,1
486,99,72.08,88.53,131.59,57.38,1,3,1
486,100,214.10,77.11,139.21,44.74,1,3,1
486,101,360.55,60.80,102.92,50.52,1,3,1
486,102,472.07,51.51,114.07,49.31,1,3,1
486,105,1.00,104.76,55.17,48.70,1,3,1
487,18,178.13,498.35,323.14,42.65,1,3,1
487,99,72.07,88.53,131.60,57.38,1,3,1
487,100,214.09,77.10,139.21,44.73,1,3,1
487,101,360.53,60.80,102.95,50.53,1,3,1
487,102,472.08,51.50,114.06,49.30,1,3,1
487,105,1.00,104.74,55.19,48.72,1,3,1
488,18,189.87,483.63,355.13,57.37,1,3,1
488,99,72.06,88.53,131.61,57.39,1,3,1
488,100,214.08,77.10,139.22,44.71,1,3,1
488,101,360.51,60.80,102.98,50.54,1,3,1
488,102,472.09,51.50,114.06,49.30,1,3,1
488,105,1.00,104.73,55.21,48.74,1,3,1
489,18,201.60,468.91,387.13,72.09,1,3,1
489,99,72.06,88.53,131.62,57.39,1,3,1
489,100,214.07,77.09,139.22,44.70,1,3,1
489,101,360.50,60.80,102.99,50.55,1,3,1
489,102,472.09,51.49,114.07,49.29,1,3,1
489,105,1.00,104.71,55.23,48.76,1,3,1
490,18,213.33,454.19,419.14,86.81,1,3,1
490,99,72.05,88.53,131.62,57.39,1,3,1
490,100,214.06,77.09,139.23,44.68,1,3,1
